demand,hour,date
1.72,12,2080-07-01
1.69,13,2080-07-01
1.63,14,2080-07-01
1.64,15,2080-07-01
1.62,16,2080-07-01
1.66,17,2080-07-01
2.08,18,2080-07-01
2.18,19,2080-07-01
2.04,20,2080-07-01
1.72,21,2080-07-01
1.28,22,2080-07-01
1.04,23,2080-07-01
0.92,24,2080-07-01
0.86,1,2080-07-02
0.82,2,2080-07-02
0.8,3,2080-07-02
0.82,4,2080-07-02
0.87,5,2080-07-02
1.13,6,2080-07-02
1.58,7,2080-07-02
1.79,8,2080-07-02
1.76,9,2080-07-02
1.8,10,2080-07-02
1.75,11,2080-07-02
1.68,12,2080-07-02
1.63,13,2080-07-02
1.62,14,2080-07-02
1.65,15,2080-07-02
1.65,16,2080-07-02
1.69,17,2080-07-02
2.15,18,2080-07-02
2.26,19,2080-07-02
2.08,20,2080-07-02
1.79,21,2080-07-02
1.24,22,2080-07-02
1.06,23,2080-07-02
0.96,24,2080-07-02
0.82,1,2080-07-03
0.77,2,2080-07-03
0.77,3,2080-07-03
0.77,4,2080-07-03
0.84,5,2080-07-03
1.12,6,2080-07-03
1.55,7,2080-07-03
1.78,8,2080-07-03
1.74,9,2080-07-03
1.83,10,2080-07-03
1.76,11,2080-07-03
1.67,12,2080-07-03
1.61,13,2080-07-03
1.6,14,2080-07-03
1.68,15,2080-07-03
1.64,16,2080-07-03
1.66,17,2080-07-03
2.04,18,2080-07-03
2.15,19,2080-07-03
2.03,20,2080-07-03
1.68,21,2080-07-03
1.38,22,2080-07-03
1.08,23,2080-07-03
0.97,24,2080-07-03
0.92,1,2080-07-04
0.87,2,2080-07-04
0.87,3,2080-07-04
0.87,4,2080-07-04
0.98,5,2080-07-04
1.19,6,2080-07-04
1.69,7,2080-07-04
1.84,8,2080-07-04
1.79,9,2080-07-04
1.91,10,2080-07-04
1.88,11,2080-07-04
1.77,12,2080-07-04
1.77,13,2080-07-04
1.77,14,2080-07-04
1.73,15,2080-07-04
1.68,16,2080-07-04
1.74,17,2080-07-04
2.1,18,2080-07-04
2.22,19,2080-07-04
2.02,20,2080-07-04
1.68,21,2080-07-04
1.37,22,2080-07-04
1.08,23,2080-07-04
0.96,24,2080-07-04
0.8,1,2080-07-05
0.75,2,2080-07-05
0.76,3,2080-07-05
0.75,4,2080-07-05
0.85,5,2080-07-05
1.07,6,2080-07-05
1.54,7,2080-07-05
1.73,8,2080-07-05
1.63,9,2080-07-05
1.73,10,2080-07-05
1.72,11,2080-07-05
1.57,12,2080-07-05
1.49,13,2080-07-05
1.55,14,2080-07-05
1.51,15,2080-07-05
1.44,16,2080-07-05
1.52,17,2080-07-05
1.92,18,2080-07-05
1.99,19,2080-07-05
1.87,20,2080-07-05
1.54,21,2080-07-05
1.2,22,2080-07-05
0.9,23,2080-07-05
0.83,24,2080-07-05
0.82,1,2080-07-06
0.76,2,2080-07-06
0.77,3,2080-07-06
0.76,4,2080-07-06
0.88,5,2080-07-06
1.09,6,2080-07-06
1.54,7,2080-07-06
1.77,8,2080-07-06
1.67,9,2080-07-06
1.8,10,2080-07-06
1.73,11,2080-07-06
1.59,12,2080-07-06
1.44,13,2080-07-06
1.46,14,2080-07-06
1.45,15,2080-07-06
1.43,16,2080-07-06
1.53,17,2080-07-06
1.9,18,2080-07-06
1.98,19,2080-07-06
1.83,20,2080-07-06
1.5,21,2080-07-06
1.2,22,2080-07-06
0.9,23,2080-07-06
0.78,24,2080-07-06
0.77,1,2080-07-07
0.72,2,2080-07-07
0.73,3,2080-07-07
0.72,4,2080-07-07
0.8,5,2080-07-07
1.08,6,2080-07-07
1.54,7,2080-07-07
1.72,8,2080-07-07
1.63,9,2080-07-07
1.64,10,2080-07-07
1.59,11,2080-07-07
1.54,12,2080-07-07
1.5,13,2080-07-07
1.49,14,2080-07-07
1.49,15,2080-07-07
1.48,16,2080-07-07
1.49,17,2080-07-07
1.95,18,2080-07-07
2.05,19,2080-07-07
1.87,20,2080-07-07
1.66,21,2080-07-07
1.11,22,2080-07-07
0.94,23,2080-07-07
0.83,24,2080-07-07
0.76,1,2080-07-08
0.71,2,2080-07-08
0.71,3,2080-07-08
0.71,4,2080-07-08
0.79,5,2080-07-08
1.0,6,2080-07-08
1.45,7,2080-07-08
1.66,8,2080-07-08
1.54,9,2080-07-08
1.57,10,2080-07-08
1.5,11,2080-07-08
1.45,12,2080-07-08
1.41,13,2080-07-08
1.4,14,2080-07-08
1.39,15,2080-07-08
1.43,16,2080-07-08
1.44,17,2080-07-08
1.92,18,2080-07-08
2.0,19,2080-07-08
1.85,20,2080-07-08
1.48,21,2080-07-08
1.16,22,2080-07-08
0.86,23,2080-07-08
0.76,24,2080-07-08
0.75,1,2080-07-09
0.77,2,2080-07-09
0.76,3,2080-07-09
0.76,4,2080-07-09
0.85,5,2080-07-09
1.07,6,2080-07-09
1.47,7,2080-07-09
1.7,8,2080-07-09
1.6,9,2080-07-09
1.65,10,2080-07-09
1.63,11,2080-07-09
1.54,12,2080-07-09
1.5,13,2080-07-09
1.49,14,2080-07-09
1.49,15,2080-07-09
1.48,16,2080-07-09
1.58,17,2080-07-09
1.91,18,2080-07-09
1.99,19,2080-07-09
1.85,20,2080-07-09
1.43,21,2080-07-09
1.15,22,2080-07-09
0.86,23,2080-07-09
0.75,24,2080-07-09
0.77,1,2080-07-10
0.71,2,2080-07-10
0.71,3,2080-07-10
0.71,4,2080-07-10
0.79,5,2080-07-10
1.07,6,2080-07-10
1.62,7,2080-07-10
1.86,8,2080-07-10
1.7,9,2080-07-10
1.7,10,2080-07-10
1.68,11,2080-07-10
1.61,12,2080-07-10
1.53,13,2080-07-10
1.56,14,2080-07-10
1.57,15,2080-07-10
1.6,16,2080-07-10
1.69,17,2080-07-10
2.06,18,2080-07-10
2.15,19,2080-07-10
1.96,20,2080-07-10
1.54,21,2080-07-10
1.2,22,2080-07-10
0.94,23,2080-07-10
0.81,24,2080-07-10
0.79,1,2080-07-11
0.73,2,2080-07-11
0.74,3,2080-07-11
0.74,4,2080-07-11
0.84,5,2080-07-11
1.08,6,2080-07-11
1.66,7,2080-07-11
1.88,8,2080-07-11
1.81,9,2080-07-11
1.83,10,2080-07-11
1.81,11,2080-07-11
1.77,12,2080-07-11
1.73,13,2080-07-11
1.7,14,2080-07-11
1.69,15,2080-07-11
1.65,16,2080-07-11
1.74,17,2080-07-11
2.16,18,2080-07-11
2.21,19,2080-07-11
2.01,20,2080-07-11
1.59,21,2080-07-11
1.26,22,2080-07-11
0.97,23,2080-07-11
0.84,24,2080-07-11
0.89,1,2080-07-12
0.83,2,2080-07-12
0.84,3,2080-07-12
0.83,4,2080-07-12
0.94,5,2080-07-12
1.17,6,2080-07-12
1.72,7,2080-07-12
2.04,8,2080-07-12
1.95,9,2080-07-12
1.95,10,2080-07-12
1.93,11,2080-07-12
1.89,12,2080-07-12
1.81,13,2080-07-12
1.8,14,2080-07-12
1.76,15,2080-07-12
1.74,16,2080-07-12
1.78,17,2080-07-12
2.13,18,2080-07-12
2.16,19,2080-07-12
2.04,20,2080-07-12
1.63,21,2080-07-12
1.31,22,2080-07-12
1.01,23,2080-07-12
0.89,24,2080-07-12
0.9,1,2080-07-13
0.82,2,2080-07-13
0.83,3,2080-07-13
0.81,4,2080-07-13
0.93,5,2080-07-13
1.14,6,2080-07-13
1.6,7,2080-07-13
1.97,8,2080-07-13
1.94,9,2080-07-13
2.01,10,2080-07-13
1.98,11,2080-07-13
1.82,12,2080-07-13
1.75,13,2080-07-13
1.72,14,2080-07-13
1.68,15,2080-07-13
1.7,16,2080-07-13
1.72,17,2080-07-13
2.03,18,2080-07-13
2.08,19,2080-07-13
1.91,20,2080-07-13
1.65,21,2080-07-13
1.3,22,2080-07-13
1.0,23,2080-07-13
0.88,24,2080-07-13
0.94,1,2080-07-14
0.88,2,2080-07-14
0.87,3,2080-07-14
0.88,4,2080-07-14
0.98,5,2080-07-14
1.28,6,2080-07-14
1.87,7,2080-07-14
2.22,8,2080-07-14
2.03,9,2080-07-14
2.14,10,2080-07-14
2.13,11,2080-07-14
2.08,12,2080-07-14
2.05,13,2080-07-14
2.03,14,2080-07-14
1.95,15,2080-07-14
1.9,16,2080-07-14
2.03,17,2080-07-14
2.26,18,2080-07-14
2.27,19,2080-07-14
2.07,20,2080-07-14
1.71,21,2080-07-14
1.38,22,2080-07-14
1.09,23,2080-07-14
0.95,24,2080-07-14
0.91,1,2080-07-15
0.87,2,2080-07-15
0.87,3,2080-07-15
0.88,4,2080-07-15
0.98,5,2080-07-15
1.28,6,2080-07-15
1.81,7,2080-07-15
2.17,8,2080-07-15
2.11,9,2080-07-15
2.09,10,2080-07-15
2.09,11,2080-07-15
2.05,12,2080-07-15
2.01,13,2080-07-15
2.0,14,2080-07-15
1.99,15,2080-07-15
1.95,16,2080-07-15
2.0,17,2080-07-15
2.35,18,2080-07-15
2.39,19,2080-07-15
2.2,20,2080-07-15
1.83,21,2080-07-15
1.43,22,2080-07-15
1.11,23,2080-07-15
0.96,24,2080-07-15
0.89,1,2080-07-16
0.86,2,2080-07-16
0.84,3,2080-07-16
0.86,4,2080-07-16
0.96,5,2080-07-16
1.3,6,2080-07-16
1.91,7,2080-07-16
2.15,8,2080-07-16
2.05,9,2080-07-16
2.11,10,2080-07-16
2.11,11,2080-07-16
2.02,12,2080-07-16
1.98,13,2080-07-16
2.02,14,2080-07-16
1.99,15,2080-07-16
1.95,16,2080-07-16
2.0,17,2080-07-16
2.39,18,2080-07-16
2.44,19,2080-07-16
2.25,20,2080-07-16
1.69,21,2080-07-16
1.41,22,2080-07-16
1.13,23,2080-07-16
0.95,24,2080-07-16
0.88,1,2080-07-17
0.83,2,2080-07-17
0.85,3,2080-07-17
0.85,4,2080-07-17
0.97,5,2080-07-17
1.34,6,2080-07-17
1.99,7,2080-07-17
2.17,8,2080-07-17
2.17,9,2080-07-17
2.06,10,2080-07-17
2.05,11,2080-07-17
2.02,12,2080-07-17
1.99,13,2080-07-17
1.96,14,2080-07-17
1.94,15,2080-07-17
1.92,16,2080-07-17
2.01,17,2080-07-17
2.38,18,2080-07-17
2.37,19,2080-07-17
2.25,20,2080-07-17
1.82,21,2080-07-17
1.43,22,2080-07-17
1.13,23,2080-07-17
0.96,24,2080-07-17
0.95,1,2080-07-18
0.9,2,2080-07-18
0.92,3,2080-07-18
0.95,4,2080-07-18
1.07,5,2080-07-18
1.36,6,2080-07-18
1.98,7,2080-07-18
2.18,8,2080-07-18
2.15,9,2080-07-18
2.13,10,2080-07-18
2.1,11,2080-07-18
2.06,12,2080-07-18
2.03,13,2080-07-18
1.98,14,2080-07-18
1.97,15,2080-07-18
1.94,16,2080-07-18
2.01,17,2080-07-18
2.51,18,2080-07-18
2.5,19,2080-07-18
2.31,20,2080-07-18
1.77,21,2080-07-18
1.54,22,2080-07-18
1.2,23,2080-07-18
1.05,24,2080-07-18
0.98,1,2080-07-19
0.91,2,2080-07-19
0.93,3,2080-07-19
0.92,4,2080-07-19
1.03,5,2080-07-19
1.32,6,2080-07-19
1.98,7,2080-07-19
2.18,8,2080-07-19
2.15,9,2080-07-19
2.11,10,2080-07-19
2.07,11,2080-07-19
2.07,12,2080-07-19
1.98,13,2080-07-19
1.96,14,2080-07-19
1.92,15,2080-07-19
1.95,16,2080-07-19
1.95,17,2080-07-19
2.46,18,2080-07-19
2.47,19,2080-07-19
2.28,20,2080-07-19
1.8,21,2080-07-19
1.56,22,2080-07-19
1.19,23,2080-07-19
1.04,24,2080-07-19
0.97,1,2080-07-20
0.88,2,2080-07-20
0.88,3,2080-07-20
0.89,4,2080-07-20
1.01,5,2080-07-20
1.29,6,2080-07-20
1.91,7,2080-07-20
2.03,8,2080-07-20
2.07,9,2080-07-20
2.04,10,2080-07-20
1.99,11,2080-07-20
1.97,12,2080-07-20
1.9,13,2080-07-20
1.84,14,2080-07-20
1.8,15,2080-07-20
1.85,16,2080-07-20
1.83,17,2080-07-20
2.32,18,2080-07-20
2.33,19,2080-07-20
2.19,20,2080-07-20
1.81,21,2080-07-20
1.62,22,2080-07-20
1.22,23,2080-07-20
1.11,24,2080-07-20
0.9,1,2080-07-21
0.87,2,2080-07-21
0.84,3,2080-07-21
0.89,4,2080-07-21
1.0,5,2080-07-21
1.36,6,2080-07-21
1.95,7,2080-07-21
2.26,8,2080-07-21
2.23,9,2080-07-21
2.05,10,2080-07-21
2.03,11,2080-07-21
2.0,12,2080-07-21
1.96,13,2080-07-21
1.95,14,2080-07-21
1.95,15,2080-07-21
1.99,16,2080-07-21
2.01,17,2080-07-21
2.44,18,2080-07-21
2.42,19,2080-07-21
2.2,20,2080-07-21
1.71,21,2080-07-21
1.5,22,2080-07-21
1.1,23,2080-07-21
1.05,24,2080-07-21
0.9,1,2080-07-22
0.84,2,2080-07-22
0.87,3,2080-07-22
0.87,4,2080-07-22
1.05,5,2080-07-22
1.32,6,2080-07-22
1.9,7,2080-07-22
2.13,8,2080-07-22
2.1,9,2080-07-22
2.02,10,2080-07-22
1.97,11,2080-07-22
1.95,12,2080-07-22
1.91,13,2080-07-22
1.89,14,2080-07-22
1.89,15,2080-07-22
1.89,16,2080-07-22
1.95,17,2080-07-22
2.46,18,2080-07-22
2.42,19,2080-07-22
2.21,20,2080-07-22
1.73,21,2080-07-22
1.46,22,2080-07-22
1.13,23,2080-07-22
1.02,24,2080-07-22
0.94,1,2080-07-23
0.87,2,2080-07-23
0.86,3,2080-07-23
0.89,4,2080-07-23
1.04,5,2080-07-23
1.36,6,2080-07-23
1.94,7,2080-07-23
2.17,8,2080-07-23
2.13,9,2080-07-23
2.06,10,2080-07-23
2.03,11,2080-07-23
1.92,12,2080-07-23
1.88,13,2080-07-23
1.93,14,2080-07-23
1.92,15,2080-07-23
1.95,16,2080-07-23
1.99,17,2080-07-23
2.46,18,2080-07-23
2.46,19,2080-07-23
2.27,20,2080-07-23
1.78,21,2080-07-23
1.52,22,2080-07-23
1.13,23,2080-07-23
1.03,24,2080-07-23
0.95,1,2080-07-24
0.88,2,2080-07-24
0.9,3,2080-07-24
0.9,4,2080-07-24
1.04,5,2080-07-24
1.4,6,2080-07-24
1.97,7,2080-07-24
2.21,8,2080-07-24
2.15,9,2080-07-24
2.05,10,2080-07-24
2.07,11,2080-07-24
1.95,12,2080-07-24
1.91,13,2080-07-24
1.96,14,2080-07-24
1.96,15,2080-07-24
1.99,16,2080-07-24
2.03,17,2080-07-24
2.41,18,2080-07-24
2.51,19,2080-07-24
2.33,20,2080-07-24
1.76,21,2080-07-24
1.56,22,2080-07-24
1.19,23,2080-07-24
1.08,24,2080-07-24
1.02,1,2080-07-25
0.97,2,2080-07-25
0.97,3,2080-07-25
0.96,4,2080-07-25
1.09,5,2080-07-25
1.37,6,2080-07-25
1.95,7,2080-07-25
2.19,8,2080-07-25
2.2,9,2080-07-25
2.25,10,2080-07-25
2.13,11,2080-07-25
2.07,12,2080-07-25
2.03,13,2080-07-25
2.02,14,2080-07-25
1.98,15,2080-07-25
2.0,16,2080-07-25
2.04,17,2080-07-25
2.51,18,2080-07-25
2.52,19,2080-07-25
2.33,20,2080-07-25
1.88,21,2080-07-25
1.69,22,2080-07-25
1.3,23,2080-07-25
1.17,24,2080-07-25
0.93,1,2080-07-26
0.92,2,2080-07-26
0.94,3,2080-07-26
0.95,4,2080-07-26
1.1,5,2080-07-26
1.34,6,2080-07-26
2.02,7,2080-07-26
2.18,8,2080-07-26
2.21,9,2080-07-26
2.23,10,2080-07-26
2.12,11,2080-07-26
2.05,12,2080-07-26
1.97,13,2080-07-26
1.96,14,2080-07-26
1.92,15,2080-07-26
1.94,16,2080-07-26
2.04,17,2080-07-26
2.48,18,2080-07-26
2.54,19,2080-07-26
2.38,20,2080-07-26
1.98,21,2080-07-26
1.63,22,2080-07-26
1.22,23,2080-07-26
1.14,24,2080-07-26
0.94,1,2080-07-27
0.9,2,2080-07-27
0.9,3,2080-07-27
0.94,4,2080-07-27
1.13,5,2080-07-27
1.35,6,2080-07-27
2.04,7,2080-07-27
2.02,8,2080-07-27
2.1,9,2080-07-27
2.22,10,2080-07-27
2.08,11,2080-07-27
1.99,12,2080-07-27
1.92,13,2080-07-27
1.9,14,2080-07-27
1.88,15,2080-07-27
1.85,16,2080-07-27
1.9,17,2080-07-27
2.44,18,2080-07-27
2.51,19,2080-07-27
2.37,20,2080-07-27
1.99,21,2080-07-27
1.65,22,2080-07-27
1.32,23,2080-07-27
1.13,24,2080-07-27
1.02,1,2080-07-28
1.02,2,2080-07-28
1.02,3,2080-07-28
0.99,4,2080-07-28
1.15,5,2080-07-28
1.53,6,2080-07-28
2.05,7,2080-07-28
2.22,8,2080-07-28
2.13,9,2080-07-28
2.05,10,2080-07-28
1.96,11,2080-07-28
1.83,12,2080-07-28
1.79,13,2080-07-28
1.86,14,2080-07-28
1.91,15,2080-07-28
1.97,16,2080-07-28
2.12,17,2080-07-28
2.56,18,2080-07-28
2.6,19,2080-07-28
2.4,20,2080-07-28
1.85,21,2080-07-28
1.63,22,2080-07-28
1.35,23,2080-07-28
1.17,24,2080-07-28
0.93,1,2080-07-29
0.89,2,2080-07-29
0.95,3,2080-07-29
0.95,4,2080-07-29
1.11,5,2080-07-29
1.32,6,2080-07-29
2.04,7,2080-07-29
2.07,8,2080-07-29
1.96,9,2080-07-29
2.0,10,2080-07-29
1.84,11,2080-07-29
1.79,12,2080-07-29
1.75,13,2080-07-29
1.73,14,2080-07-29
1.75,15,2080-07-29
1.78,16,2080-07-29
2.02,17,2080-07-29
2.47,18,2080-07-29
2.5,19,2080-07-29
2.31,20,2080-07-29
1.94,21,2080-07-29
1.67,22,2080-07-29
1.24,23,2080-07-29
1.02,24,2080-07-29
0.93,1,2080-07-30
0.95,2,2080-07-30
0.97,3,2080-07-30
0.97,4,2080-07-30
1.17,5,2080-07-30
1.42,6,2080-07-30
2.11,7,2080-07-30
2.22,8,2080-07-30
2.06,9,2080-07-30
2.11,10,2080-07-30
1.97,11,2080-07-30
1.82,12,2080-07-30
1.76,13,2080-07-30
1.83,14,2080-07-30
1.86,15,2080-07-30
1.89,16,2080-07-30
2.06,17,2080-07-30
2.53,18,2080-07-30
2.5,19,2080-07-30
2.35,20,2080-07-30
2.0,21,2080-07-30
1.73,22,2080-07-30
1.34,23,2080-07-30
1.19,24,2080-07-30
0.95,1,2080-08-01
0.89,2,2080-08-01
0.89,3,2080-08-01
0.89,4,2080-08-01
1.09,5,2080-08-01
1.34,6,2080-08-01
2.02,7,2080-08-01
2.44,8,2080-08-01
2.36,9,2080-08-01
2.3,10,2080-08-01
2.32,11,2080-08-01
2.18,12,2080-08-01
2.14,13,2080-08-01
2.09,14,2080-08-01
2.05,15,2080-08-01
2.05,16,2080-08-01
2.23,17,2080-08-01
2.57,18,2080-08-01
2.6,19,2080-08-01
2.38,20,2080-08-01
1.98,21,2080-08-01
1.47,22,2080-08-01
1.22,23,2080-08-01
1.04,24,2080-08-01
0.86,1,2080-08-02
0.85,2,2080-08-02
0.85,3,2080-08-02
0.87,4,2080-08-02
0.98,5,2080-08-02
1.35,6,2080-08-02
2.07,7,2080-08-02
2.51,8,2080-08-02
2.34,9,2080-08-02
2.3,10,2080-08-02
2.23,11,2080-08-02
2.17,12,2080-08-02
2.11,13,2080-08-02
2.04,14,2080-08-02
2.04,15,2080-08-02
1.98,16,2080-08-02
2.18,17,2080-08-02
2.53,18,2080-08-02
2.55,19,2080-08-02
2.38,20,2080-08-02
1.98,21,2080-08-02
1.51,22,2080-08-02
1.18,23,2080-08-02
1.01,24,2080-08-02
0.91,1,2080-08-03
0.88,2,2080-08-03
0.88,3,2080-08-03
0.88,4,2080-08-03
1.02,5,2080-08-03
1.28,6,2080-08-03
1.96,7,2080-08-03
2.31,8,2080-08-03
2.32,9,2080-08-03
2.3,10,2080-08-03
2.25,11,2080-08-03
2.15,12,2080-08-03
2.07,13,2080-08-03
1.94,14,2080-08-03
1.94,15,2080-08-03
1.9,16,2080-08-03
1.99,17,2080-08-03
2.44,18,2080-08-03
2.51,19,2080-08-03
2.36,20,2080-08-03
1.98,21,2080-08-03
1.48,22,2080-08-03
1.16,23,2080-08-03
0.96,24,2080-08-03
0.94,1,2080-08-04
0.87,2,2080-08-04
0.87,3,2080-08-04
0.87,4,2080-08-04
0.97,5,2080-08-04
1.28,6,2080-08-04
1.99,7,2080-08-04
2.26,8,2080-08-04
2.18,9,2080-08-04
2.18,10,2080-08-04
2.08,11,2080-08-04
2.07,12,2080-08-04
2.03,13,2080-08-04
1.95,14,2080-08-04
1.95,15,2080-08-04
1.95,16,2080-08-04
2.01,17,2080-08-04
2.45,18,2080-08-04
2.56,19,2080-08-04
2.41,20,2080-08-04
1.99,21,2080-08-04
1.53,22,2080-08-04
1.14,23,2080-08-04
1.02,24,2080-08-04
0.91,1,2080-08-05
0.9,2,2080-08-05
0.9,3,2080-08-05
0.9,4,2080-08-05
1.03,5,2080-08-05
1.3,6,2080-08-05
2.03,7,2080-08-05
2.22,8,2080-08-05
2.16,9,2080-08-05
2.18,10,2080-08-05
2.1,11,2080-08-05
2.07,12,2080-08-05
2.03,13,2080-08-05
1.96,14,2080-08-05
1.95,15,2080-08-05
1.94,16,2080-08-05
2.07,17,2080-08-05
2.5,18,2080-08-05
2.6,19,2080-08-05
2.44,20,2080-08-05
2.11,21,2080-08-05
1.54,22,2080-08-05
1.15,23,2080-08-05
1.01,24,2080-08-05
0.88,1,2080-08-06
0.88,2,2080-08-06
0.87,3,2080-08-06
0.88,4,2080-08-06
0.99,5,2080-08-06
1.4,6,2080-08-06
2.13,7,2080-08-06
2.38,8,2080-08-06
2.17,9,2080-08-06
2.15,10,2080-08-06
2.13,11,2080-08-06
2.06,12,2080-08-06
2.02,13,2080-08-06
1.95,14,2080-08-06
1.99,15,2080-08-06
1.94,16,2080-08-06
2.21,17,2080-08-06
2.5,18,2080-08-06
2.62,19,2080-08-06
2.47,20,2080-08-06
2.04,21,2080-08-06
1.52,22,2080-08-06
1.12,23,2080-08-06
0.97,24,2080-08-06
0.86,1,2080-08-07
0.84,2,2080-08-07
1.04,3,2080-08-07
0.82,4,2080-08-07
0.93,5,2080-08-07
1.3,6,2080-08-07
2.33,7,2080-08-07
2.49,8,2080-08-07
2.2,9,2080-08-07
2.18,10,2080-08-07
2.23,11,2080-08-07
2.1,12,2080-08-07
2.04,13,2080-08-07
2.01,14,2080-08-07
1.95,15,2080-08-07
2.02,16,2080-08-07
2.25,17,2080-08-07
2.52,18,2080-08-07
2.64,19,2080-08-07
2.48,20,2080-08-07
2.05,21,2080-08-07
1.53,22,2080-08-07
1.14,23,2080-08-07
0.96,24,2080-08-07
0.96,1,2080-08-08
0.91,2,2080-08-08
1.14,3,2080-08-08
1.14,4,2080-08-08
1.03,5,2080-08-08
1.46,6,2080-08-08
2.34,7,2080-08-08
2.57,8,2080-08-08
2.39,9,2080-08-08
2.27,10,2080-08-08
2.3,11,2080-08-08
2.27,12,2080-08-08
2.13,13,2080-08-08
2.12,14,2080-08-08
2.01,15,2080-08-08
2.09,16,2080-08-08
2.32,17,2080-08-08
2.64,18,2080-08-08
2.66,19,2080-08-08
2.51,20,2080-08-08
2.13,21,2080-08-08
1.6,22,2080-08-08
1.23,23,2080-08-08
1.06,24,2080-08-08
0.93,1,2080-08-09
0.89,2,2080-08-09
0.87,3,2080-08-09
0.89,4,2080-08-09
1.03,5,2080-08-09
1.37,6,2080-08-09
2.21,7,2080-08-09
2.59,8,2080-08-09
2.42,9,2080-08-09
2.38,10,2080-08-09
2.28,11,2080-08-09
2.22,12,2080-08-09
2.13,13,2080-08-09
2.06,14,2080-08-09
2.06,15,2080-08-09
2.0,16,2080-08-09
2.22,17,2080-08-09
2.56,18,2080-08-09
2.62,19,2080-08-09
2.48,20,2080-08-09
2.11,21,2080-08-09
1.59,22,2080-08-09
1.24,23,2080-08-09
1.06,24,2080-08-09
0.9,1,2080-08-10
0.81,2,2080-08-10
0.81,3,2080-08-10
0.81,4,2080-08-10
0.99,5,2080-08-10
1.25,6,2080-08-10
2.01,7,2080-08-10
2.35,8,2080-08-10
2.29,9,2080-08-10
2.35,10,2080-08-10
2.25,11,2080-08-10
2.16,12,2080-08-10
2.07,13,2080-08-10
1.96,14,2080-08-10
1.9,15,2080-08-10
1.89,16,2080-08-10
2.04,17,2080-08-10
2.42,18,2080-08-10
2.52,19,2080-08-10
2.39,20,2080-08-10
2.07,21,2080-08-10
1.55,22,2080-08-10
1.19,23,2080-08-10
0.97,24,2080-08-10
0.98,1,2080-08-11
0.92,2,2080-08-11
0.93,3,2080-08-11
0.92,4,2080-08-11
1.06,5,2080-08-11
1.49,6,2080-08-11
2.76,7,2080-08-11
2.78,8,2080-08-11
2.57,9,2080-08-11
2.42,10,2080-08-11
2.4,11,2080-08-11
2.4,12,2080-08-11
2.38,13,2080-08-11
2.24,14,2080-08-11
2.26,15,2080-08-11
2.28,16,2080-08-11
2.42,17,2080-08-11
2.72,18,2080-08-11
2.73,19,2080-08-11
2.61,20,2080-08-11
2.17,21,2080-08-11
1.72,22,2080-08-11
1.27,23,2080-08-11
1.07,24,2080-08-11
0.95,1,2080-08-12
0.9,2,2080-08-12
0.9,3,2080-08-12
0.91,4,2080-08-12
1.04,5,2080-08-12
1.46,6,2080-08-12
2.48,7,2080-08-12
2.75,8,2080-08-12
2.52,9,2080-08-12
2.44,10,2080-08-12
2.46,11,2080-08-12
2.45,12,2080-08-12
2.41,13,2080-08-12
2.22,14,2080-08-12
2.22,15,2080-08-12
2.27,16,2080-08-12
2.45,17,2080-08-12
2.74,18,2080-08-12
2.72,19,2080-08-12
2.57,20,2080-08-12
2.2,21,2080-08-12
1.66,22,2080-08-12
1.29,23,2080-08-12
1.05,24,2080-08-12
0.93,1,2080-08-13
0.89,2,2080-08-13
0.89,3,2080-08-13
0.9,4,2080-08-13
1.05,5,2080-08-13
1.42,6,2080-08-13
2.34,7,2080-08-13
2.81,8,2080-08-13
2.61,9,2080-08-13
2.51,10,2080-08-13
2.5,11,2080-08-13
2.37,12,2080-08-13
2.31,13,2080-08-13
2.23,14,2080-08-13
2.31,15,2080-08-13
2.3,16,2080-08-13
2.48,17,2080-08-13
2.78,18,2080-08-13
2.77,19,2080-08-13
2.65,20,2080-08-13
2.2,21,2080-08-13
1.66,22,2080-08-13
1.3,23,2080-08-13
1.11,24,2080-08-13
0.92,1,2080-08-14
0.89,2,2080-08-14
0.88,3,2080-08-14
0.9,4,2080-08-14
1.02,5,2080-08-14
1.48,6,2080-08-14
2.43,7,2080-08-14
2.9,8,2080-08-14
2.6,9,2080-08-14
2.67,10,2080-08-14
2.55,11,2080-08-14
2.51,12,2080-08-14
2.34,13,2080-08-14
2.31,14,2080-08-14
2.34,15,2080-08-14
2.38,16,2080-08-14
2.53,17,2080-08-14
2.8,18,2080-08-14
2.83,19,2080-08-14
2.68,20,2080-08-14
2.21,21,2080-08-14
1.73,22,2080-08-14
1.28,23,2080-08-14
1.09,24,2080-08-14
1.02,1,2080-08-15
1.0,2,2080-08-15
0.97,3,2080-08-15
0.97,4,2080-08-15
1.13,5,2080-08-15
1.59,6,2080-08-15
2.58,7,2080-08-15
2.84,8,2080-08-15
2.77,9,2080-08-15
2.8,10,2080-08-15
2.69,11,2080-08-15
2.55,12,2080-08-15
2.48,13,2080-08-15
2.41,14,2080-08-15
2.45,15,2080-08-15
2.48,16,2080-08-15
2.51,17,2080-08-15
2.85,18,2080-08-15
2.85,19,2080-08-15
2.7,20,2080-08-15
2.27,21,2080-08-15
1.73,22,2080-08-15
1.34,23,2080-08-15
1.17,24,2080-08-15
0.92,1,2080-08-16
0.89,2,2080-08-16
0.87,3,2080-08-16
0.89,4,2080-08-16
1.04,5,2080-08-16
1.51,6,2080-08-16
2.53,7,2080-08-16
